Rank	Taxonpath	Taxon	D2-May15	D2-Jun15	D2-Jul15	D2-Aug15	D2-Oct15	D2-Nov15	D2-Dec15	D2-Jan16	D2-Feb16	D2-Mar16	D2-Apr16	D2-May16	D2-Jun16	D2-Jul16	D2-Aug16	D2-Sep16	D2-Oct16	D2-Nov16	D2-Dec16	D2-Jan17	D2-Feb17	D2-Mar17	D2-Apr17	D2-May17	D2-Jun17	D2-Jul17	D2-Aug17	D2-Sep17	D2-Oct17	D2-Nov17	D2-Dec17	D2-Jan18	D2-Feb18	D2-Mar18	D2-Apr18	D2-May18	D2-Jun18	D2-Aug18	D2-Sep18	D2-Oct18	D2-Nov18	D2-Dec18	D2-Jan19	D2-Feb19	D2-Apr19	D2-May19	D2-Jun19	D2-Jul19_STR	D2-Aug19	D2-Sep19	D2-Oct19	D2-Nov19	D2-Dec19	D2-Jan20	D2-Feb20	D2-Apr20	D2-May20	D2-Jun20	D2-Jul20	D2-Aug20	D2-Sep20	D2-Oct20	D2-Nov20	D2-Dec20	D2-Jan21	D2-Feb21	LUR20-Feb15	LUR20-Mar15	LUR20-Apr15	LUR20-May15	LUR20-Jun15	LUR20-Jul15	LUR20-Aug15	LUR20-Sep15	LUR20-Oct15	LUR20-Nov15	LUR20-Jan16	LUR20-Feb16	LUR20-Mar16	LUR20-Abr16	LUR20-May16	LUR20-Jun16	LUR20-Jul16	LUR20-Aug16	LUR20-Sep16	LUR20-Nov16	LUR20-Dec16	LUR20-Jan17	LUR20-Feb17	LUR20-Mar17	LUR20-Apr17	LUR20_May17	LUR20-Jun17	LUR20-Jul17	LUR20-Aug17	LUR20-Sep17	LUR20-Oct17	LUR20-Nov17	LUR20-Jan18	LUR20-Feb18	LUR20-Mar18	LUR20-Apr18	LUR20-May18	LUR20-Jun18	LUR20-Jul18	LUR20-Aug18	LUR20-Sep18	LUR20-Oct18	LUR20-Nov18	LUR20-Feb19	LUR20-Mar19	LUR20-Apr19	LUR20-Jul19_STR	LUR20-Aug19	LUR20-Sep19	LUR20-Oct19	LUR20-Nov19	LUR20-Dec19	LUR20-Jan20	LUR20-Feb20	LUR20-Mar20	LUR20-Apr20	LUR20-May20	LUR20-Jun20	LUR20-Jul20	LUR20-Aug20	LUR20-Sep20	LUR20-Oct20	LUR20-Nov20	LUR20-Dec20	LUR20-Jan21	LUR20-Feb21
kingdom	Main genome;Eukaryota;Archaeplastida;Chloroplastida	Chloroplastida	790	1231	990	262	2907	24748	31052	18670	12189	11765	2600	1561	2548	1713	13884	13595	6783	15078	18452	7371	16108	2184	5060	1985	3788	2103	5255	3952	221	8497	26764	34173	23872	8886	13262	1294	861	2053	18	873	28178	15326	16415	18787	968	6497	3141	3333	1424	4892	8829	11359	24739	42303	3543	1832	442	733	1462	705	3920	655	1303	14871	26598	22639	39861	21762	9588	6289	5498	115	2698	353	21588	48836	36562	20668	5889	3648	7187	17365	37925	19500	22357	49345	17398	20634	37296	2106	4263	1486	36823	33103	9626	3179	5975	4394	10970	13964	6772	13811	498	207	3897	1339	138	2930	2905	22717	3147	469	29224	12978	10459	5017	3676	20712	8671	13033	17745	1211	153	505	8871	2885	648	20139	4773	11626	15080	5739
kingdom	Main genome;Eukaryota;SAR;Alveolata	Alveolata	16302	7771	1978	19241	6855	7624	8060	13237	10678	3492	6481	5110	13973	9535	9238	7738	7390	12584	1533	7274	2398	4731	4083	2957	11680	9616	6909	9587	1461	20353	19809	14010	11024	15505	892	7425	17047	25160	2075	6428	26232	17987	17983	9430	3368	7425	11330	27892	15562	23593	10042	22390	10753	4303	757	7142	16646	14609	2399	7980	14326	1821	4167	8717	4997	7456	7032	6623	10874	8628	7547	1213	21694	2021	16290	10491	29253	14093	3898	17847	14948	20647	7944	20072	9038	12154	6042	17062	12869	6905	2539	4815	5375	9453	1820	4459	19428	4007	7999	2438	1375	14639	2433	1496	6501	39448	3046	308	4558	8758	12861	1565	9265	12500	3575	10694	10835	6089	2242	3633	1364	1450	5026	19964	1574	7001	3389	5276	4678	3958	6047	3663
kingdom	Main genome;Eukaryota;SAR;Rhizaria	Rhizaria	2920	1440	926	372	156	491	226	307	1420	732	8037	344	892	1173	2212	398	295	542	359	981	1980	176	536	2058	1189	2303	633	768	55	497	520	529	7470	2238	2093	7782	857	721	715	998	437	498	290	2336	782	1858	1549	1664	2092	537	267	717	868	1974	122	1048	673	2762	248	418	329	756	686	349	1213	539	2562	5324	10795	1241	1006	185	1105	496	690	768	1588	6189	1036	9502	1760	708	2285	2356	798	776	334	2718	1792	1285	292	6027	1585	2460	736	570	2612	400	761	1767	173	3035	1780	351	380	266	21	157	191	2292	1186	1080	918	2271	390	226	921	771	1660	397	486	163	274	407	375	701	371	215	581	181	1265	349
kingdom	Main genome;Eukaryota;SAR;Stramenopiles	Stramenopiles	7411	8344	25152	6809	13774	9698	4895	5572	10176	4197	14983	4698	15503	21864	20182	16917	19934	16413	4699	15169	5208	3398	4638	11884	18844	11668	6477	19952	1004	13166	7130	7176	6270	15604	4715	17309	766	17950	3719	43860	7171	7323	12766	11143	2309	15376	23380	25947	34112	25367	12205	7538	4098	2144	737	7906	37150	9772	31820	8327	14367	7433	6707	5913	2907	8528	11235	6623	25262	8952	9091	2670	28751	3593	15788	20369	10662	18602	4392	30424	21982	25747	36198	28103	28170	14943	3342	13443	11192	6236	5057	17479	17010	17570	4939	5986	17824	6550	3992	1848	1666	2868	5871	509	5965	13033	2597	1606	3901	11475	6293	2522	11527	20324	10885	9250	4611	4506	1060	2156	2400	2044	50475	4063	3823	16888	4952	5722	4157	3328	3112	5827
kingdom	Main genome;Eukaryota;Hacrobia;Cryptophyta kingdom incertae sedis	Cryptophyta kingdom incertae sedis	465	701	3076	57	844	897	3625	2003	1983	1549	2354	669	1069	834	11455	5267	3275	1638	5036	1162	3700	1068	2840	651	1800	1314	1342	1362	90	4246	3027	5601	3747	7270	2552	7772	250	1841	5	380	5425	1893	2183	4637	558	3443	93	720	251	4486	1093	3147	2089	3015	289	2006	589	133	1379	1565	3852	1366	2487	1637	6593	3004	5626	3733	3603	618	3120	8	1021	321	7513	10669	5879	5422	2264	1414	1466	3240	10068	17901	10430	11675	849	5461	8247	1784	1387	8653	2502	13440	441	2030	2967	415	1827	5608	702	6297	292	20	145	46	3	58	850	7631	3383	673	2093	3134	1245	806	2116	4966	868	813	2035	118	117	215	3853	3678	654	9282	4530	1024	2803	1152
kingdom	Main genome;Eukaryota;Hacrobia;Haptophyta kingdom incertae sedis	Haptophyta kingdom incertae sedis	6158	11628	6703	876	10502	7228	1295	2414	5437	8779	13433	3419	18946	6187	9452	8936	8906	3361	3040	1255	11779	17304	3574	7461	24351	12588	12889	2810	725	4934	1676	2687	6438	13795	1951	16241	1436	9498	489	5102	2982	3638	5917	6015	2392	5219	16384	16510	9077	10673	8364	1351	1538	2962	408	13696	5530	17075	8760	11554	11254	3571	3717	6903	2752	4812	8943	6492	16779	33113	19402	710	4547	1707	10486	12951	5234	11623	2481	17419	17366	12186	9797	11355	11661	7741	1954	3190	11505	14725	2943	17156	10311	23663	7741	2276	9447	715	1126	1782	3873	1801	159	235	565	2479	106	690	2189	5473	8592	2579	9494	12795	11388	7277	753	2569	1110	2581	9739	2082	1791	5131	5391	11632	2732	6907	4163	4185	1840	3772
kingdom	Main genome;Eukaryota;Hacrobia;Katablepharidophyta kingdom incertae sedis	Katablepharidophyta kingdom incertae sedis	626	268	82	17	562	377	88	98	63	95	444	123	302	132	19	57	79	392	243	211	220	168	111	364	447	745	567	327	53	146	376	202	468	722	470	2648	11	460	49	927	2326	599	455	370	221	332	837	313	695	2477	1120	331	226	546	32	379	739	903	19	53	656	1445	215	954	254	211	392	955	60	1633	118	90	202	594	313	412	286	78	34	825	150	349	37	469	242	652	39	387	659	246	148	2792	435	313	70	200	846	44	119	612	7	289	140	7	3	35	2	39	418	289	897	432	221	529	335	581	345	386	54	125	126	25	305	306	13	109	985	461	426	404	122	91
kingdom	Main genome;Eukaryota;Hacrobia;Picozoa kingdom incertae sedis	Picozoa kingdom incertae sedis	120	495	1632	80	2856	751	398	1284	2149	255	1039	772	627	588	1945	1477	2348	1329	525	1480	350	1337	469	999	607	787	2599	928	443	2225	1096	955	514	2672	38	8909	91	1846	15	612	757	1360	1036	2138	439	1788	1715	1274	1351	1941	1659	2768	660	45	48	1059	43	1329	802	785	2797	338	237	2013	500	697	450	223	824	4831	1174	10	676	431	812	1724	2367	1543	1770	1344	1003	1082	1418	4499	1043	1379	403	1858	2261	2991	750	8360	936	1626	276	1061	2077	2009	718	120	105	255	31	17	12	67	5	54	643	637	3760	283	2871	2561	2831	4579	1400	375	88	121	337	323	11	1226	642	1593	177	2026	461	1052	595	1010
phylum	Main genome;Eukaryota;Amorphea;Amoebozoa;Lobosa	Lobosa	0	0	0	0	0	0	0	0	0	3	3	0	2	0	0	2	2	0	0	61	0	26	0	0	174	1	0	0	0	0	1	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	3	2	42	2	0	0	0	0	0	0	0	0	0	3	0	43	0	0	0	0	0	0	0	0	0	5	0	5	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
phylum	Main genome;Eukaryota;Amorphea;Choanoflagellida;Choanoflagellida (phylum)	Choanoflagellida (phylum)	1906	462	1926	71	1085	207	116	229	674	294	199	106	505	251	265	96	177	448	180	1446	36	340	124	420	61	668	41	166	73	581	307	376	120	5051	24	524	259	399	32	1010	148	282	122	1733	16	924	670	645	1053	812	320	746	93	199	8	493	217	411	885	282	366	826	78	133	108	169	293	154	286	657	598	24	717	1082	784	753	766	1133	166	382	1123	582	780	1016	355	253	57	805	654	779	34	177	1768	370	32	158	790	250	515	146	75	225	396	8	10	116	9	11	88	315	229	63	342	860	534	258	423	78	28	34	50	42	54	150	167	303	1125	253	94	63	148	447
phylum	Main genome;Eukaryota;Amorphea;Mesomycetozoa;Ichthyosporea	Ichthyosporea	3	39	257	13	124	3	1	2	0	0	144	5	7	6	4	2	17	0	1	6	3	4	11	353	6	0	23	4	8	18	7	6	0	15	0	887	0	46	4	91	17	16	31	30	17	72	56	2	44	8	3	2	2	16	5	8	0	45	202	30	39	2	0	0	6	6	0	1	9	9	7	0	37	14	229	12	2	2	0	154	29	0	90	34	61	5	2	22	6	18	2	304	5	7	0	13	100	8	9	0	1	4	147	12	0	13	1	0	44	13	300	73	16	93	22	9	3	6	0	19	10	0	8	0	19	119	9	5	0	1	3	5
phylum	Main genome;Eukaryota;Archaeplastida;Chloroplastida;Chlorophyta	Chlorophyta	790	1224	876	253	2888	24735	31045	18666	12179	11762	2597	1561	2543	1658	13580	13438	6748	15066	18434	7352	16103	2153	5059	1985	3674	1929	4946	3524	221	8487	26738	34162	23800	8783	13200	1288	858	1886	17	838	28147	15093	16144	18684	967	6488	3138	3282	1359	4724	8820	11355	24733	42293	3540	1831	431	728	1398	636	3618	644	1297	14866	26595	22634	39860	21762	9588	6252	5446	107	2632	353	21567	48799	36546	20658	5889	3637	7187	17365	37681	19098	22257	49314	17381	20609	37283	2049	4263	1483	36784	32647	9446	3052	5911	4389	10958	13957	6769	13792	487	207	3897	1322	137	2915	2865	22671	3139	447	28966	12644	10322	5009	3670	20706	8670	13032	17735	1211	151	497	8768	2833	633	20108	4772	11622	15072	5737
phylum	Main genome;Eukaryota;Archaeplastida;Chloroplastida;Prasinodermophyta	Prasinodermophyta	0	7	114	9	19	13	7	4	10	3	3	0	5	55	304	157	35	12	18	19	5	31	1	0	114	174	309	428	0	10	26	11	72	103	62	6	3	167	1	35	31	233	271	103	1	9	3	51	65	168	9	4	6	10	3	1	11	5	64	69	302	11	6	5	3	5	1	0	0	37	52	8	66	0	21	37	16	10	0	11	0	0	244	402	100	31	17	25	13	57	0	3	39	456	180	127	64	5	12	7	3	19	11	0	0	17	1	15	40	46	8	22	258	334	137	8	6	6	1	1	10	0	2	8	103	52	15	31	1	4	8	2
phylum	Main genome;Eukaryota;SAR;Alveolata;Apicomplexa	Apicomplexa	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	5	3	0	15	0	0	0	0	0	0	0	0	0	0	0	39
phylum	Main genome;Eukaryota;SAR;Alveolata;Dinoflagellata	Dinoflagellata	16302	7771	1978	19241	6855	7624	8060	13236	10673	3492	6481	5110	13973	9535	9238	7738	7390	12583	1527	7274	2398	4731	4083	2957	11680	9616	6909	9587	1461	20353	19809	14010	11022	15505	892	7425	17047	25160	2075	6428	26232	17987	17983	9430	3368	7425	11330	27892	15562	23593	10042	22388	10753	4303	757	7142	16646	14609	2399	7980	14326	1821	4167	8717	4997	7456	7032	6623	10874	8628	7547	1213	21694	2000	16290	10491	29252	14091	3898	17847	14948	20647	7942	20072	9038	12154	6042	17060	12869	6905	2539	4815	5375	9453	1820	4459	19427	3917	7999	2438	1375	14639	2433	1496	6478	39448	3046	308	4558	8758	12861	1565	9262	12499	3575	10694	10827	6086	2242	3618	1364	1450	5026	19964	1574	6999	3389	5276	4678	3957	6047	3624
phylum	Main genome;Eukaryota;SAR;Alveolata;Perkinsea	Perkinsea	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	1	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0
phylum	Main genome;Eukaryota;SAR;Rhizaria;Cercozoa	Cercozoa	2920	1440	926	372	156	491	226	307	1420	732	8037	344	892	1173	2212	398	295	542	359	981	1980	176	536	2058	1189	2303	633	768	55	497	520	529	7470	2238	2093	7782	857	721	715	998	437	498	290	2336	782	1858	1549	1664	2092	537	267	717	868	1974	122	1048	673	2762	248	418	329	756	686	349	1213	539	2562	5324	10795	1241	1006	185	1105	496	690	768	1588	6189	1036	9502	1760	708	2285	2356	798	776	334	2718	1792	1285	292	6027	1585	2460	736	570	2612	400	761	1767	173	3035	1780	351	380	266	21	157	191	2292	1186	1080	918	2271	390	226	921	771	1660	397	486	163	274	407	375	701	371	215	581	181	1265	349
phylum	Main genome;Eukaryota;SAR;Stramenopiles;Ochrophyta	Ochrophyta	4461	5969	17451	1536	5734	3607	1809	2897	3335	1758	4284	3438	13564	17349	15047	10822	14505	9729	3478	10119	3726	674	2196	6276	14805	6548	4036	17424	527	5928	3500	3243	3614	3122	4255	6188	448	6739	1360	4470	2033	2653	9401	6176	1094	12195	17904	16777	5656	10396	3539	3285	1640	1350	468	3929	36503	5110	28123	2605	4195	6452	4991	3388	1218	2454	6057	3895	17050	5724	4847	2068	14715	1832	8233	12123	5422	6346	1664	12667	19781	22684	31225	18888	20917	7559	2463	5584	4689	2041	886	9906	10109	12371	2947	3844	9928	4541	1671	1105	1007	1506	5400	148	5656	8204	569	217	1781	5271	2374	2123	6370	6198	7485	1818	2079	2602	549	1216	1373	787	50253	1460	2651	10576	3924	2501	2593	2088	1170	1426
phylum	Main genome;Eukaryota;SAR;Stramenopiles;Opalozoa	Opalozoa	2219	577	1742	242	2361	679	391	612	1209	535	4794	787	593	2606	2198	1804	1799	1568	382	463	537	739	618	3522	1303	2248	1226	1130	230	3446	557	350	1190	3356	157	3870	146	5237	94	962	1971	1483	548	765	1056	1300	3419	4205	6103	3866	4485	1874	386	202	59	2218	407	2030	1531	1863	3083	821	893	724	188	990	685	1548	2368	650	1319	63	3259	779	1548	906	1202	2023	943	3653	830	216	1746	2869	1435	1365	252	1050	699	1716	385	2434	2683	3053	644	1012	1988	940	275	214	127	102	35	178	50	142	24	174	1207	894	718	306	1731	4333	2011	4771	1343	376	130	156	236	685	145	1320	507	1884	193	1948	555	315	376	342
phylum	Main genome;Eukaryota;SAR;Stramenopiles;Pseudofungi	Pseudofungi	487	1150	1004	77	851	364	55	233	138	239	239	133	636	380	186	284	199	668	66	914	302	64	24	34	1083	191	209	178	118	642	428	447	79	3537	90	1339	38	818	16	1067	144	180	969	117	6	1168	527	710	1218	1229	355	76	61	13	3	588	176	988	924	507	1912	127	251	262	88	639	979	43	114	526	1178	92	422	645	923	389	432	97	18	316	152	121	275	270	123	172	98	283	504	105	15	280	228	148	39	114	929	57	148	12	64	14	389	85	179	15	11	7	97	371	105	48	218	1186	289	415	30	54	12	28	37	41	53	345	80	544	534	153	111	116	278	224
phylum	Main genome;Eukaryota;SAR;Stramenopiles;Sagenista	Sagenista	244	648	4955	4954	4828	5048	2640	1830	5494	1665	5666	340	710	1529	2751	4007	3431	4448	773	3673	643	1921	1800	2052	1653	2681	1006	1220	129	3150	2645	3136	1387	5589	213	5912	134	5156	2249	37361	3023	3007	1848	4085	153	713	1530	4255	21135	9876	3826	2303	2011	579	207	1171	64	1644	1242	3352	5177	33	572	1539	1413	4445	3514	1137	5730	2052	1747	447	10355	337	5084	6951	3606	10136	1767	13788	1219	2726	2952	6076	5695	5847	529	6526	5300	2374	3771	4859	3990	1998	1309	1016	4979	1012	1898	517	468	1246	47	98	80	4672	1993	1208	816	4939	3096	45	3208	8607	1100	2246	1159	1474	369	756	754	531	24	938	585	3884	301	1120	898	809	1288	3835
